index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
430,서울특별시,도봉구,도봉제2동,37.669751,127.046575,11100000
431,서울특별시,도봉구,도봉제1동,37.6786913,127.0434369,11100000
432,서울특별시,도봉구,창제5동,37.6563436,127.0436793,11100000
433,서울특별시,도봉구,창제4동,37.6522276,127.0515994,11100000
434,서울특별시,도봉구,창제3동,37.6381278,127.0429556,11100000
435,서울특별시,도봉구,창제2동,37.6414033,127.0356387,11100000
436,서울특별시,도봉구,창제1동,37.6483046,127.0438683,11100000
437,서울특별시,강북구,,37.6397819,127.0256135,11090000
438,서울특별시,강북구,수유동,37.6300865,127.0176014,11090000
439,서울특별시,강북구,번동,37.6378913,127.0288473,11090000
440,서울특별시,강북구,인수동,37.6415105,127.0106307,11090000
441,서울특별시,강북구,우이동,37.6479523,127.0118533,11090000
442,서울특별시,강북구,수유3동,37.638715,127.023125,11090000
443,서울특별시,강북구,수유2동,37.6447027,127.0198777,11090000
444,서울특별시,강북구,수유1동,37.6300865,127.0176014,11090000
445,서울특별시,강북구,번3동,37.625874,127.04665,11090000
446,서울특별시,강북구,번2동,37.6323588,127.0387953,11090000
447,서울특별시,강북구,번1동,37.6378913,127.0288473,11090000
448,서울특별시,강북구,삼각산동,37.6151568,127.0207209,11090000
449,서울특별시,강북구,송천동,37.618282,127.023838,11090000
450,서울특별시,강북구,송중동,37.616099,127.033738,11090000
451,서울특별시,강북구,미아동,37.6270736,127.0269791,11090000
452,서울특별시,강북구,삼양동,37.6250518,127.0197725,11090000
453,서울특별시,성북구,,37.5894,127.016749,11080000
454,서울특별시,성북구,장위동,37.6141245,127.0437129,11080000
455,서울특별시,성북구,상월곡동,37.606099,127.046963,11080000
456,서울특별시,성북구,하월곡동,37.604407,127.0387,11080000
457,서울특별시,성북구,길음동,37.6104856,127.0193925,11080000
458,서울특별시,성북구,정릉동,37.6014512,127.0166146,11080000
459,서울특별시,성북구,보문동3가,37.5839321,127.0158125,11080000
460,서울특별시,성북구,보문동2가,37.5857523,127.018183,11080000
461,서울특별시,성북구,보문동1가,37.5864799,127.0196352,11080000
462,서울특별시,성북구,보문동7가,37.5797,127.02205,11080000
463,서울특별시,성북구,보문동6가,37.5804968,127.0188323,11080000
464,서울특별시,성북구,보문동5가,37.5824043,127.0200491,11080000
465,서울특별시,성북구,보문동4가,37.5828998,127.0213351,11080000
466,서울특별시,성북구,안암동5가,37.5888904,127.0301,11080000
467,서울특별시,성북구,안암동4가,37.580392,127.024663,11080000
468,서울특별시,성북구,안암동3가,37.583882,127.0231,11080000
469,서울특별시,성북구,안암동2가,37.586732,127.023,11080000
470,서울특별시,성북구,안암동1가,37.5886878,127.0220744,11080000
471,서울특별시,성북구,동선동5가,37.5962,127.0166,11080000
472,서울특별시,성북구,동선동4가,37.5952205,127.0186385,11080000
473,서울특별시,성북구,동선동3가,37.5939154,127.02045,11080000
474,서울특별시,성북구,동선동2가,37.5902487,127.020075,11080000
475,서울특별시,성북구,동선동1가,37.592307,127.0184,11080000
476,서울특별시,성북구,삼선동5가,37.5885487,127.015775,11080000
477,서울특별시,성북구,삼선동4가,37.5900064,127.0131352,11080000
478,서울특별시,성북구,삼선동3가,37.586557,127.013,11080000
479,서울특별시,성북구,삼선동2가,37.584,127.0114,11080000
480,서울특별시,성북구,삼선동1가,37.5845,127.0082,11080000
481,서울특별시,성북구,동소문동7가,37.5964,127.0142,11080000
482,서울특별시,성북구,동소문동6가,37.59359,127.014213,11080000
483,서울특별시,성북구,동소문동5가,37.591621,127.0153541,11080000
484,서울특별시,성북구,동소문동4가,37.5917387,127.0106235,11080000
485,서울특별시,성북구,동소문동3가,37.5903688,127.011221,11080000
486,서울특별시,성북구,동소문동2가,37.5887023,127.0082322,11080000
487,서울특별시,성북구,동소문동1가,37.590199,127.007163,11080000
488,서울특별시,성북구,돈암동,37.6034071,127.0263875,11080000
489,서울특별시,성북구,성북동1가,37.5894,127.0038,11080000
490,서울특별시,성북구,석관동,37.612957,127.061413,11080000
491,서울특별시,성북구,장위제3동,37.6165512,127.056603,11080000
492,서울특별시,성북구,장위제2동,37.6123899,127.0545206,11080000
493,서울특별시,성북구,장위제1동,37.6141245,127.0437129,11080000
494,서울특별시,성북구,월곡제2동,37.6057667,127.0478758,11080000
495,서울특별시,성북구,월곡제1동,37.6105472,127.0357574,11080000
496,서울특별시,성북구,종암동,37.5990075,127.0351572,11080000
497,서울특별시,성북구,길음제2동,37.6066647,127.0273155,11080000
498,서울특별시,성북구,길음제1동,37.6104856,127.0193925,11080000
499,서울특별시,성북구,정릉제4동,37.6133387,127.0069798,11080000
500,서울특별시,성북구,정릉제3동,37.6089578,127.004186,11080000
501,서울특별시,성북구,정릉제2동,37.6044729,127.0111047,11080000
502,서울특별시,성북구,정릉제1동,37.6014512,127.0166146,11080000
503,서울특별시,성북구,보문동,37.580383,127.0228,11080000
504,서울특별시,성북구,안암동,37.5858498,127.0213292,11080000
505,서울특별시,성북구,돈암제2동,37.598039,127.0105659,11080000
506,서울특별시,성북구,돈암제1동,37.6034071,127.0263875,11080000
507,서울특별시,성북구,동선동,37.5939824,127.0203666,11080000
508,서울특별시,성북구,삼선동,37.5908326,127.0146297,11080000
509,서울특별시,성북구,성북동,37.5911237,127.0032875,11080000
510,서울특별시,중랑구,,37.6063242,127.0925842,11070000
511,서울특별시,중랑구,신내동,37.605882,127.099538,11070000
512,서울특별시,중랑구,망우동,37.600899,127.1073,11070000
513,서울특별시,중랑구,묵동,37.6123734,127.0784729,11070000
514,서울특별시,중랑구,중화동,37.6011745,127.080623,11070000
515,서울특별시,중랑구,상봉동,37.5998799,127.0872004,11070000
516,서울특별시,중랑구,면목동,37.5873592,127.0874227,11070000
517,서울특별시,중랑구,신내2동,37.6061896,127.0942306,11070000
518,서울특별시,중랑구,신내1동,37.605882,127.099538,11070000
519,서울특별시,중랑구,망우제3동,37.5919108,127.0949497,11070000
520,서울특별시,중랑구,망우본동,37.6005732,127.1014684,11070000
521,서울특별시,중랑구,묵제2동,37.6059528,127.0783313,11070000
522,서울특별시,중랑구,묵제1동,37.6123734,127.0784729,11070000
523,서울특별시,중랑구,중화제2동,37.5993838,127.0795427,11070000
524,서울특별시,중랑구,중화제1동,37.6011745,127.080623,11070000
525,서울특별시,중랑구,상봉제2동,37.592892,127.0808518,11070000
526,서울특별시,중랑구,상봉제1동,37.5998799,127.0872004,11070000
527,서울특별시,중랑구,면목제3.8동,,,11070000
528,서울특별시,중랑구,면목제7동,37.5789945,127.0869854,11070000
529,서울특별시,중랑구,면목본동,37.5873592,127.0874227,11070000
530,서울특별시,중랑구,면목제5동,37.5857842,127.079511,11070000
531,서울특별시,중랑구,면목제4동,37.5746736,127.0855775,11070000
532,서울특별시,중랑구,면목제2동,37.589799,127.07905,11070000
533,서울특별시,동대문구,,37.574524,127.03965,11060000
534,서울특별시,동대문구,이문동,37.597849,127.06545,11060000
535,서울특별시,동대문구,휘경동,37.592932,127.065725,11060000
536,서울특별시,동대문구,장안동,37.567842,127.066375,11060000
537,서울특별시,동대문구,답십리동,37.5717963,127.0512678,11060000
538,서울특별시,동대문구,전농동,37.5779984,127.0477575,11060000
539,서울특별시,동대문구,용두동,37.5758884,127.0372011,11060000
540,서울특별시,동대문구,신설동,37.5749343,127.0255251,11060000
541,서울특별시,동대문구,이문제2동,37.6033571,127.065075,11060000
542,서울특별시,동대문구,이문제1동,37.597849,127.06545,11060000
543,서울특별시,동대문구,휘경제2동,37.5902093,127.0685788,11060000
544,서울특별시,동대문구,휘경제1동,37.592932,127.065725,11060000
545,서울특별시,동대문구,회기동,37.5908083,127.0553132,11060000
546,서울특별시,동대문구,청량리동,37.5862586,127.0472767,11060000
547,서울특별시,동대문구,장안제2동,37.578483,127.0706,11060000
548,서울특별시,동대문구,장안제1동,37.567842,127.066375,11060000
549,서울특별시,동대문구,답십리제2동,37.567417,127.06125,11060000
550,서울특별시,동대문구,답십리제1동,37.5717963,127.0512678,11060000
551,서울특별시,동대문구,전농제2동,37.5781027,127.0600375,11060000
552,서울특별시,동대문구,전농제1동,37.5779984,127.0477575,11060000
553,서울특별시,동대문구,제기동,37.5831612,127.0378551,11060000
554,서울특별시,동대문구,용신동,37.5758185,127.0372169,11060000
555,서울특별시,광진구,,37.538617,127.082375,11050000
556,서울특별시,광진구,자양동,37.534508,127.082438,11050000
557,서울특별시,광진구,구의동,37.5424917,127.0856756,11050000
558,서울특별시,광진구,중곡동,37.560675,127.080038,11050000
559,서울특별시,광진구,구의제3동,37.5380706,127.0920204,11050000
560,서울특별시,광진구,구의제2동,37.5472481,127.0899111,11050000
561,서울특별시,광진구,구의제1동,37.5424917,127.0856756,11050000
562,서울특별시,광진구,자양제4동,37.5341115,127.0662969,11050000
563,서울특별시,광진구,자양제3동,37.533842,127.072913,11050000
564,서울특별시,광진구,자양제2동,37.528825,127.084438,11050000
565,서울특별시,광진구,자양제1동,37.534508,127.082438,11050000
566,서울특별시,광진구,광장동,37.546892,127.103025,11050000
567,서울특별시,광진구,능동,37.5537803,127.0804994,11050000
568,서울특별시,광진구,중곡제4동,37.5590865,127.0894538,11050000
569,서울특별시,광진구,중곡제3동,37.5688084,127.0801736,11050000
570,서울특별시,광진구,중곡제2동,37.560308,127.081487,11050000
571,서울특별시,광진구,중곡제1동,37.560675,127.080038,11050000
572,서울특별시,광진구,군자동,37.5551217,127.0758373,11050000
573,서울특별시,광진구,화양동,37.5465421,127.0713152,11050000
574,서울특별시,성동구,,37.563456,127.036821,11040000
575,서울특별시,성동구,성수동2가,37.539817,127.056888,11040000
576,서울특별시,성동구,성수동1가,37.542108,127.04965,11040000
577,서울특별시,성동구,금호동4가,37.5453855,127.0241155,11040000
578,서울특별시,성동구,금호동3가,37.5498,127.0193,11040000
579,서울특별시,성동구,금호동2가,37.553808,127.01885,11040000
580,서울특별시,성동구,금호동1가,37.553,127.0263,11040000
581,서울특별시,성동구,행당동,37.558567,127.036188,11040000
582,서울특별시,성동구,도선동,37.563542,127.033725,11040000
583,서울특별시,성동구,홍익동,37.56695,127.031975,11040000
584,서울특별시,성동구,하왕십리동,37.5641583,127.02875,11040000
585,서울특별시,성동구,상왕십리동,37.568375,127.0245375,11040000
586,서울특별시,성동구,용답동,37.5640618,127.0555515,11040000
587,서울특별시,성동구,송정동,37.5545217,127.0696004,11040000
588,서울특별시,성동구,성수2가제3동,37.5482223,127.0552645,11040000
589,서울특별시,성동구,성수2가제1동,37.5395907,127.0540659,11040000
590,서울특별시,성동구,성수1가제2동,37.5462991,127.0443325,11040000
591,서울특별시,성동구,성수1가제1동,37.542108,127.04965,11040000
592,서울특별시,성동구,옥수동,37.5436386,127.0134622,11040000
593,서울특별시,성동구,금호4가동,37.5471987,127.02241,11040000
594,서울특별시,성동구,금호2.3가동,37.5532922,127.0209487,11040000
595,서울특별시,성동구,금호1가동,37.5549008,127.0216354,11040000
596,서울특별시,성동구,응봉동,37.5531636,127.0334357,11040000
597,서울특별시,성동구,행당제2동,37.558208,127.02935,11040000
598,서울특별시,성동구,행당제1동,37.558567,127.036188,11040000
599,서울특별시,성동구,사근동,37.5614846,127.0453315,11040000
600,서울특별시,성동구,마장동,37.566325,127.045388,11040000
601,서울특별시,성동구,왕십리도선동,37.5678257,127.0255501,11040000
602,서울특별시,성동구,왕십리제2동,37.561108,127.030488,11040000
603,서울특별시,용산구,,37.532527,126.99049,11030000
604,서울특별시,용산구,용산동6가,37.5169,126.984,11030000
605,서울특별시,용산구,주성동,37.5214781,126.9995663,11030000
606,서울특별시,용산구,동빙고동,37.5237,126.9957,11030000
607,서울특별시,용산구,이태원동,37.5325225,126.9950384,11030000
608,서울특별시,용산구,이촌동,37.5214167,126.9732,11030000
609,서울특별시,용산구,한강로3가,37.5278,126.9602,11030000
610,서울특별시,용산구,용산동5가,37.5257,126.9747,11030000
611,서울특별시,용산구,용산동3가,37.532,126.9768,11030000
612,서울특별시,용산구,한강로2가,37.5316667,126.968725,11030000
613,서울특별시,용산구,한강로1가,37.5362,126.973488,11030000
614,서울특별시,용산구,신계동,37.5358,126.9667,11030000
615,서울특별시,용산구,문배동,37.537,126.969088,11030000
616,서울특별시,용산구,도원동,37.5388,126.9561,11030000
617,서울특별시,용산구,원효로4가,37.5328,126.9504,11030000
618,서울특별시,용산구,원효로3가,37.5344,126.9581,11030000
619,서울특별시,용산구,청암동,37.5344784,126.9466319,11030000
620,서울특별시,용산구,산천동,37.5353,126.9513,11030000
